num,name,p_np,smiles,description
1285,gevotroline,1,C1=C(F)C=CC2=C1C3=C([NH]2)CCN(C3)CCCC4=CN=CC=C4,"Fc1ccc2[nH]c3c(c2c1)CN(CCCc1cccnc1)CC3,This molecule, defined by the chemical formula C19H20FN3, possesses a molecular weight of 309.39 g/mol. The structural framework incorporates aromatic benzene rings, halogen substituents. Topological analysis indicates the presence of 4 ring system(s) and 0 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 3.69 and a TPSA of 31.92 Å². It contains 23 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 4 rotatable bonds, while its interaction profile is defined by 1 hydrogen bond donor(s) and 2 acceptor(s).
Gevotroline is a beta-carboline that is 2,3,4,5-tetrahydro-1H-pyrido[4,3-b]indole which is substituted by a 3-(pyridin-3-yl)propyl group at position 2 and a fluoro group at position 8. It has a role as an antipsychotic agent and a dopamine receptor D2 antagonist. It is a member of beta-carbolines, a member of monofluorobenzenes and a member of pyridines. It is a conjugate base of a gevotroline(1+).structure given in first sourceSee also: Gevotroline Hydrochloride (active moiety of)."
1286,girisopam,1,C1=C(OC)C(=CC2=C1C(=NN=C(C2)C)C3=CC=CC(=C3)Cl)OC,"COc1cc2c(cc1OC)C(c1cccc(Cl)c1)=NN=C(C)C2,This molecule, defined by the chemical formula C18H17ClN2O2, possesses a molecular weight of 328.8 g/mol. The structural framework incorporates aromatic benzene rings, halogen substituents, ether groups. Topological analysis indicates the presence of 3 ring system(s) and 0 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 4.13 and a TPSA of 43.18 Å². It contains 23 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 3 rotatable bonds, while its interaction profile is defined by 0 hydrogen bond donor(s) and 4 acceptor(s).
No Record Description found for this CID."
1287,halcinonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)CC1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CCl)=O,"CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,This molecule, defined by the chemical formula C24H32ClFO5, possesses a molecular weight of 454.97 g/mol. The structural framework incorporates halogen substituents, ether groups. Topological analysis indicates the presence of 5 ring system(s) and 8 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 3.89 and a TPSA of 72.83 Å². It contains 31 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 2 rotatable bonds, while its interaction profile is defined by 1 hydrogen bond donor(s) and 5 acceptor(s).
Halcinonide is an organic molecular entity. It has a role as a SMO receptor agonist.Halcinonide is a corticosteroid indicated for the relief of the inflammatory and pruritic manifestations of corticosteroid-responsive dermatoses, and is distributed as a cream and ointment. Halcinonide is marketed under the brand name Halog® by Ranbaxy Laboratories Inc. Research suggests that clobetasol propionate demonstrates superior pharmacologic efficacy in the treatment of psoriasis when compared to halcinonide.Halcinonide is a Corticosteroid. The mechanism of action of halcinonide is as a Corticosteroid Hormone Receptor Agonist.Halcinonide is a topical, synthetic glucocorticoid with anti-inflammatory and anti-allergic properties. Halcinonide exerts its effect by interacting with specific intracellular receptors, and the ligand-receptor complex subsequently modulates gene expressions via the typical glucocorticoid signalling pathway. This results in the synthesis of certain anti-inflammatory proteins as well as in synthesis inhibition of certain inflammatory mediators. Consequently, an overall reduction in chronic inflammation and autoimmune reactions are accomplished. (NCI05)HALCINONIDE is a small molecule drug with a maximum clinical trial phase of IV that was first approved in 1974 and is indicated for skin disease.A glucocorticoid used topically in the treatment of DERMATITIS; ECZEMA; or PSORIASIS. It may cause skin irritation.See also: Budesonide (related)."
1288,halocortolone,1,[C@H]23C(Cl)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](F)C[C@]4([C@H]3C[C@H]([C@@H]4C(=O)CO)C)C,"C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](F)C[C@]2(C)[C@H]1C(=O)CO,This molecule, defined by the chemical formula C22H27ClF2O3, possesses a molecular weight of 412.9 g/mol. The structural framework incorporates halogen substituents. Topological analysis indicates the presence of 4 ring system(s) and 9 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 3.98 and a TPSA of 54.37 Å². It contains 28 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 2 rotatable bonds, while its interaction profile is defined by 1 hydrogen bond donor(s) and 3 acceptor(s).
No Record Description found for this CID."
1289,halopemide,1,C1=CC(=CC4=C1N(C3CCN(CCNC(C2=CC=C(F)C=C2)=O)CC3)C(N4)=O)Cl,"O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,This molecule, defined by the chemical formula C21H22ClFN4O2, possesses a molecular weight of 416.88 g/mol. The structural framework incorporates aromatic benzene rings, amide groups, halogen substituents. Topological analysis indicates the presence of 4 ring system(s) and 0 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 3.19 and a TPSA of 70.13 Å². It contains 29 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 5 rotatable bonds, while its interaction profile is defined by 2 hydrogen bond donor(s) and 4 acceptor(s).
structure"
1290,haloperidol-decanoate,1,C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(C=C2)F)=O)CC3)OC(CCCCCCCCC)=O)Cl,"CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,This molecule, defined by the chemical formula C31H41ClFNO3, possesses a molecular weight of 530.12 g/mol. The structural framework incorporates aromatic benzene rings, halogen substituents, ester linkages, ether groups. Topological analysis indicates the presence of 3 ring system(s) and 0 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 8.12 and a TPSA of 46.61 Å². It contains 37 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 15 rotatable bonds, while its interaction profile is defined by 0 hydrogen bond donor(s) and 4 acceptor(s).
Haloperidol decanoate is an organic molecular entity.Haloperidol Decanoate is the decanoate ester of haloperidol, a phenylbutylpiperadine derivative with antipsychotic, neuroleptic and antiemetic effects. Haloperidol competitively blocks postsynaptic dopamine (D2) receptors in the mesolimbic system of the brain leading to anti-delusionary and anti-hallucinogenic effects. The antagonistic activity mediated through D2 dopamine receptors in the chemoreceptive trigger zone (CTZ) account for its antiemetic activity.HALOPERIDOL DECANOATE is a small molecule drug with a maximum clinical trial phase of IV (across all indications) that was first approved in 1986 and is indicated for schizophrenia and has 1 investigational indication. This drug has a black box warning from the FDA.See also: Haloperidol (has active moiety)."
1291,halopredone(halopredone-acetate),1,[C@]34([C@H]([C@H]2C([C@@]1(C(=CC(C(=C1)Br)=O)[C@@H](C2)F)C)([C@H](C3)O)F)CCC4(C(=O)CO)O)C,"C[C@]12C=C(Br)C(=O)C=C1[C@H](F)C[C@H]1[C@@H]3CCC(O)(C(=O)CO)[C@@]3(C)C[C@H](O)C12F,This molecule, defined by the chemical formula C21H25BrF2O5, possesses a molecular weight of 475.33 g/mol. The structural framework incorporates halogen substituents. Topological analysis indicates the presence of 4 ring system(s) and 8 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 2.32 and a TPSA of 94.83 Å². It contains 29 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 2 rotatable bonds, while its interaction profile is defined by 3 hydrogen bond donor(s) and 5 acceptor(s).
No Record Description found for this CID."
1292,haloxazolam,1,C1=C(Br)C=CC3=C1C2(N(CCO2)CC(=O)N3)C4=C(C=CC=C4)F,"O=C1CN2CCOC2(c2ccccc2F)c2cc(Br)ccc2N1,This molecule, defined by the chemical formula C17H14BrFN2O2, possesses a molecular weight of 377.21 g/mol. The structural framework incorporates aromatic benzene rings, amide groups, halogen substituents, ether groups. Topological analysis indicates the presence of 4 ring system(s) and 1 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 3.07 and a TPSA of 41.57 Å². It contains 23 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 1 rotatable bonds, while its interaction profile is defined by 1 hydrogen bond donor(s) and 3 acceptor(s).
Haloxazolam is an organic molecular entity.Haloxazolam is a DEA Schedule IV controlled substance. Substances in the DEA Schedule IV have a low potential for abuse relative to substances in Schedule III. It is a Depressants substance.HALOXAZOLAM is a small molecule drug with a maximum clinical trial phase of II.Haloxazolam is a benzodiazepine drug marketed primarily in Japan. It has similar hypnotic properties as the benzodiazepine drugs triazolam, temazepam, and flunitrazepam. It is indicated for the treatment insomnia.structure"
1293,hexapradol,1,C2=C(C(C1=CC=CC=C1)(C(CCCCC)N)O)C=CC=C2,"CCCCCC(N)C(O)(c1ccccc1)c1ccccc1,This molecule, defined by the chemical formula C19H25NO, possesses a molecular weight of 283.42 g/mol. The structural framework incorporates aromatic benzene rings, primary amine groups. Topological analysis indicates the presence of 2 ring system(s) and 1 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 3.83 and a TPSA of 46.25 Å². It contains 21 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 7 rotatable bonds, while its interaction profile is defined by 2 hydrogen bond donor(s) and 2 acceptor(s).
No Record Description found for this CID."
1294,homopipramol,1,C3=C2N(C1=CC=CC=C1C=CC2=CC=C3)CCCN4C=CN(CC=C4)CCO,"OCCN1C=CN(CCCN2c3ccccc3C=Cc3ccccc32)C=CC1,This molecule, defined by the chemical formula C24H27N3O, possesses a molecular weight of 373.5 g/mol. The structural framework incorporates aromatic benzene rings. Topological analysis indicates the presence of 4 ring system(s) and 0 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 4.29 and a TPSA of 29.95 Å². It contains 28 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 6 rotatable bonds, while its interaction profile is defined by 1 hydrogen bond donor(s) and 4 acceptor(s).
No Record Description found for this CID."
1295,homprenorphine,1,C1=CC(=C5C2=C1CC6C34C2(C(C(OC)(C(C3)C(CC)(C)O)C=C4)O5)CCN6CC7CC7)OC,"CCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(OC)ccc5c4C12CCN(CC1CC1)C3C5,This molecule, defined by the chemical formula C28H37NO4, possesses a molecular weight of 451.61 g/mol. The structural framework incorporates aromatic benzene rings, ether groups. Topological analysis indicates the presence of 8 ring system(s) and 7 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 3.86 and a TPSA of 51.16 Å². It contains 33 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 6 rotatable bonds, while its interaction profile is defined by 1 hydrogen bond donor(s) and 5 acceptor(s).
No Record Description found for this CID."
1296,hopantenic-acid,1,[C@H](C(NCCCC(O)=O)=O)(C(CO)(C)C)O,"CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,This molecule, defined by the chemical formula C10H19NO5, possesses a molecular weight of 233.26 g/mol. The structural framework incorporates amide groups. Topological analysis indicates the presence of 0 ring system(s) and 1 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of -0.65 and a TPSA of 106.86 Å². It contains 16 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 7 rotatable bonds, while its interaction profile is defined by 4 hydrogen bond donor(s) and 4 acceptor(s).
Hopantenic acid is an organooxygen compound and an organonitrogen compound. It is functionally related to a gamma-amino acid.Hopantenic acid (Pantogam) is a central nervous system depressant. Hopantenic acid has a unique spectrum of pharmacological effects (nootropic, anticonvulsant, mild activating) in the absence of addiction, hyperstimulation or withdrawal syndrome.HOPANTENIC ACID is a small molecule drug with a maximum clinical trial phase of II."
1297,hydrocortamate,1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(CN(CC)CC)=O)=O)O)C,"CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,This molecule, defined by the chemical formula C27H41NO6, possesses a molecular weight of 475.63 g/mol. The structural framework incorporates ester linkages, ether groups. Topological analysis indicates the presence of 4 ring system(s) and 7 stereogenic center(s), From a physicochemical perspective, the molecule exhibits a LogP of 2.67 and a TPSA of 104.14 Å². It contains 34 heavy atom(s), reflecting the size of its non-hydrogen atomic framework. The molecular flexibility is moderated by 7 rotatable bonds, while its interaction profile is defined by 2 hydrogen bond donor(s) and 7 acceptor(s).
Hydrocortamate is a glycinyl ester, an 11beta-hydroxy steroid, a 17alpha-hydroxy steroid, a glucocorticoid, a 3-oxo-Delta(4) steroid and a tertiary alpha-hydroxy ketone. It has a role as an anti-inflammatory drug and an immunosuppressive agent. It is functionally related to a cortisone.Hydrocortamate is a synthetic glucocorticoid used for its anti-inflammatory or immunosuppressive properties to treat inflammation due to corticosteroid-responsive dermatoses. Glucocorticoids are a class of steroid hormones characterised by an ability to bind with the cortisol receptor and trigger a variety of important cardiovascular, metabolic, immunologic and homeostatic effects.HYDROCORTAMATE is a small molecule drug with a maximum clinical trial phase of IV that was first approved in 1956."
